object_id,object_name_en,object_name_tr,civilisation,category,chain_broke,event_index,year,link,claim_tr,claim_en,source_url,source_type
pencil,The pencil,Kurşun kalem,modern,everyday,0,1,1540,apparatus,Borrowdale'de grafitin (“wad”) işlendiğine dair ilk belgesel kanıt: kesilebilir saf grafitin bilinen tek büyük damarı.,"First documentary evidence of graphite (“wad”) being worked at Borrowdale: the only known large seam of pure, saw-able graphite.",https://historicengland.org.uk/listing/the-list/list-entry/1019941,museum-archive-library
pencil,The pencil,Kurşun kalem,modern,everyday,0,2,1565,packet,"Conrad Gessner, fosil kitabında grafiti ahşap bir tutacağa geçirilmiş hâlde çizer: kalemin bilinen ilk kaydı.",Conrad Gessner's book on fossil objects shows graphite fitted into a wooden holder: the first known record of a pencil.,https://hyperallergic.com/244767/the-17th-century-fossil-book-that-first-illustrated-the-pencil/,news-media
pencil,The pencil,Kurşun kalem,modern,everyday,0,3,1752,maintenance,Silahlı bir baskının ardından Parlamento wad madenine izinsiz girmeyi suç sayar: kırbaç ve bir yıl kürek ya da yedi yıl sürgün.,"After an armed raid, Parliament makes unlawful entry into a wad mine a felony: public whipping plus a year's hard labour, or seven years' transportation.",https://heritagerecords.nationaltrust.org.uk/HBSMR/MonRecord.aspx?uid=MNA119961,museum-archive-library
pencil,The pencil,Kurşun kalem,modern,everyday,0,4,1761,tacit,Kaspar Faber Nürnberg yakınındaki Stein'da kalem yapmaya başlar; bugünkü Faber-Castell'in çekirdeği.,Kaspar Faber begins making pencils at Stein near Nuremberg; the seed of today's Faber-Castell.,https://www.faber-castell.cz/-/media/Faber-Castell/brochures/en/Press/A--brief-history-of-the-pencil.ashx,corporate-or-interested-party
pencil,The pencil,Kurşun kalem,modern,everyday,0,5,1795,packet,"İngiliz grafiti savaş yüzünden kesilince Nicolas-Jacques Conté grafit tozunu kille karıştırıp fırınlar (brevet n° 1BA12531, 3 Ocak 1795): sertlik artık orana göre ayarlanabilir.","With English graphite cut off by war, Nicolas-Jacques Conté mixes powdered graphite with clay and kiln-fires it (patent no. 1BA12531, 3 January 1795): hardness becomes tunable by ratio.",https://www.inpi.fr/conte-ou-l-art-du-crayon-1795,patent
pencil,The pencil,Kurşun kalem,modern,everyday,0,6,1839,decoder,"Lothar von Faber A.W. Faber'in başına geçer; kalem markalı, standart ölçülü bir sanayi ürününe dönüşür.","Lothar von Faber takes over A.W. Faber; the pencil becomes a branded, standardised industrial product.",https://www.faber-castell.cz/-/media/Faber-Castell/brochures/en/Press/A--brief-history-of-the-pencil.ashx,corporate-or-interested-party
pencil,The pencil,Kurşun kalem,modern,everyday,0,7,1958,context,"Leonard Read'in “I, Pencil” denemesi Aralık 1958'de The Freeman'da çıkar: kalemi hiç kimsenin tek başına yapamadığı tezi.","Leonard Read's essay “I, Pencil” appears in the December 1958 Freeman: the claim that no one person can make a pencil.",https://fee.org/ebooks/i-pencil/,corporate-or-interested-party
pencil,The pencil,Kurşun kalem,modern,everyday,0,8,2023,apparatus,Çin Aralık 2023'te grafit ihracatını izne bağlar; 2024'ün ilk iki ayında ihracat %78 düşer. Çin dünya üretiminin %78'ini yapmaktadır.,China makes graphite exports permit-only from December 2023; exports fall 78% in the first two months of 2024. China mines 78% of world output.,https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-graphite.pdf,official-legal
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,1,1888,packet,"John J. Loud, kaba yüzeyleri işaretlemek için bilyeli bir kalem patenti alır (US 392.046); kâğıt için fazla kabadır ve ticarileşmez.","John J. Loud patents a rolling-ball pen for marking rough surfaces (US 392,046); too coarse for paper, it is never commercialised.",https://patents.google.com/patent/US392046A/en,patent
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,2,1938,packet,"László Bíró 15 Haziran 1938'de İngiliz patentini dosyalar (GB 498.997): dönen bilye artı hamurumsu, yavaş kuruyan boya.","László Bíró files his British patent on 15 June 1938 (GB 498,997): a rotating ball plus a soft, pulpy, slow-drying dye.",https://patents.google.com/patent/GB498997A/en,patent
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,3,1943,context,Arjantin'e sığınan Bíró'nun kalemini RAF keşfeder: yüksek irtifada sızmadığı için 30.000'den fazla “Eterpen” sipariş edilir.,"The RAF discovers the pen of the exiled Bíró: because it does not leak at altitude, more than 30,000 “Eterpens” are ordered.",https://www.smithsonianmag.com/air-space-magazine/ballpoint-pens-RAF-180955537/,news-media
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,4,1945,tacit,"Ekim 1945: Reynolds Rocket New York'ta Gimbels'te 12,50 dolara satışa çıkar; üç yıl içinde fiyat 50 sente düşer ve Reynolds işi bırakır.",October 1945: the Reynolds Rocket goes on sale at Gimbels in New York for $12.50; within three years the price falls to 50¢ and Reynolds quits the business.,https://www.thebeliever.net/logger/vintage-tech-the-ballpoint-pen/,news-media
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,5,1949,maintenance,Bíró'nun ABD patenti (US 2.491.082) 13 Aralık 1949'da verilir — haklar çoktan Eversharp'a geçmiştir; mucit neredeyse hiç kazanmaz.,"Bíró's US patent (US 2,491,082) is granted on 13 December 1949 — by then assigned to Eversharp; the inventor profits almost nothing.",https://patents.google.com/patent/US2491082A/en,patent
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,6,1950,apparatus,Marcel Bich BIC Cristal’i piyasaya sürer; tasarımın lisansı hak sahibinden usulünce alınmıştır.,Marcel Bich launches the BIC Cristal on a design properly licensed from the rights holder.,https://www.moma.org/collection/works/82141,museum-archive-library
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,7,1961,apparatus,"Paslanmaz çelik bilyenin yerini tungsten karbür alır; elmas aşındırıcı plakalar arasında 0,1 mikrometre hassasiyetle taşlanır.","The stainless-steel ball is replaced by tungsten carbide, ground to 0.1 µm between plates coated with industrial diamond abrasive.",https://en.wikipedia.org/wiki/Bic_Cristal,tertiary-open-encyclopedia
ballpoint,The ballpoint pen,Tükenmez kalem,modern,everyday,0,8,2017,tacit,Çin yılda yaklaşık 38 milyar tükenmez üretirken uç çeliğini başta Japonya ve İsviçre olmak üzere dışarıdan alıyordu; bir çelik üreticisi beş yıllık çalışmayla yerli ucu başardı.,"China was making some 38 billion ballpoints a year while importing its tip steel, largely from Japan and Switzerland; after five years’ work a steelmaker produced a domestic tip.",https://www.caixinglobal.com/2017-01-10/china-steelmaker-finally-puts-the-ball-in-ballpoint-pen-101042333.html,news-media
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,1,1823,apparatus,"Johann Wolfgang Döbereiner'in lambası: çinko ve sülfürik asit hidrojen üretir, platin sünger onu kendiliğinden tutuşturur.","Johann Wolfgang Döbereiner's lamp: zinc and sulphuric acid make hydrogen, and a platinum sponge ignites it spontaneously.",https://collection.sciencemuseumgroup.org.uk/objects/co8076929/german-dobereiners-lamp-1823-1889,museum-archive-library
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,2,1880,packet,"Jacques ve Pierre Curie kuvars, turmalin ve topazda piezoelektrik etkiyi bulur: basınç uygulanan kristal yük üretir.","Jacques and Pierre Curie discover piezoelectricity in quartz, tourmaline and topaz: a squeezed crystal produces charge.",https://www.umontpellier.fr/en/articles/connaissez-vous-jacques-curie-la-piezoelectricite-dans-tous-ses-etats,university-or-institute
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,3,1903,packet,"Carl Auer von Welsbach piroforik çakmaktaşı alaşımını (“Auermetall”) patentler: en iyi bileşim %70 seryum, %30 demir.","Carl Auer von Welsbach patents his pyrophoric flint alloy (“Auermetall”): the optimum composition is 70% cerium, 30% iron.",http://www.auer-von-welsbach-museum.at/de/freiherr-auer-von-welsbach/biografie,museum-archive-library
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,4,1958,apparatus,"Science Museum koleksiyonundaki Ronson bütan çakmağı: sıvılaştırılmış gaz artık cebe giriyor, benzinli fitil devri kapanıyor.","A Ronson butane lighter in the Science Museum collection: liquefied gas now fits in a pocket, closing the petrol-wick era.",https://collection.sciencemuseumgroup.org.uk/objects/co8047769/ronson-butane-fuel-lighter-1958,museum-archive-library
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,5,1963,apparatus,ABD'de piezoelektrik çakmak patenti (US 3.167.687): parmak basıncı yaklaşık 3.000 volt üretir; ne çakmaktaşı ne pil gerekir.,"A US piezoelectric lighter patent (US 3,167,687): finger pressure yields about 3,000 volts, with neither flint nor battery.",https://patents.google.com/patent/US3167687A/en,patent
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,6,1972,decoder,"Gillette, S.T. Dupont'un 1961'den beri Fransa'da yaptığı “Cricket”i ABD'ye getirir: kullanıcıdan artık hiçbir beceri istenmiyor.",Gillette brings the “Cricket” — made in France by S.T. Dupont since 1961 — to the United States: no skill is asked of the user any more.,https://americanhistory.si.edu/collections/object/nmah_525,museum-archive-library
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,7,1973,maintenance,BIC tek kullanımlık çakmağını çıkarır; şirket o günden bu yana dünyanın en çok satan çakmağı olduğunu bildirir.,BIC launches its disposable lighter; the company reports it has been the world’s best-selling lighter ever since.,https://mea.bic.com/en-za/lighters/50-years-of-BIC,corporate-or-interested-party
lighter,The butane/gas lighter,Çakmak (bütan gazlı),modern,everyday,0,8,1994,context,12 Temmuz 1994'ten sonra üretilen çakmaklar ABD'de çocuk kilidi zorunlu: 1988-90'da beş yaş altı çocukların yaktığı yangınlarda yılda ~150 ölüm.,"Lighters made after 12 July 1994 must be child-resistant in the US: in 1988-90, fires lit by under-fives killed about 150 people a year.",https://www.ecfr.gov/current/title-16/chapter-II/subchapter-B/part-1210,official-legal
supermarket,The supermarket,Süpermarket,modern,everyday,0,1,1916,packet,"Clarence Saunders Eylül 1916'da Memphis'te ilk Piggly Wiggly'yi açar: tek girişli, tek çıkışlı, tek yönlü koridor; müşteri kendi topluyor.","Clarence Saunders opens the first Piggly Wiggly in Memphis in September 1916: one entrance, one exit, a single one-way aisle, the customer serving herself.",https://invention.si.edu/invention-stories/one-way-supermarket-aisles,museum-archive-library
supermarket,The supermarket,Süpermarket,modern,everyday,0,2,1917,packet,"“Self-Serving Store” patenti 9 Ekim 1917'de verilir (US 1.242.872): mağaza düzeni artık yazıya dökülmüş, kopyalanabilir bir prosedür.","The “Self-Serving Store” patent is granted on 9 October 1917 (US 1,242,872): store layout becomes a written, copyable procedure.",https://patents.google.com/patent/US1242872A/en,patent
supermarket,The supermarket,Süpermarket,modern,everyday,0,3,1930,apparatus,"Birds Eye'ın hızlı dondurulmuş ürünleri Springfield, Massachusetts'te perakendeye girer: soğuk zincir rafın altına kurulur.","Birds Eye's quick-frozen products reach retail in Springfield, Massachusetts: the cold chain is laid under the shelf.",https://www.invent.org/inductees/clarence-birdseye,reference-work
supermarket,The supermarket,Süpermarket,modern,everyday,0,4,1930,decoder,4 Ağustos'ta King Kullen açılır; Smithsonian bunu modern süpermarketin beş ölçütünü birden karşılayan ilk mağaza olarak kabul eder.,King Kullen opens on 4 August; the Smithsonian recognises it as the first store to meet all five criteria of the modern supermarket.,https://kingkullen.com/about-us/,corporate-or-interested-party
supermarket,The supermarket,Süpermarket,modern,everyday,0,5,1937,tacit,4 Haziran'da Sylvan Goldman alışveriş arabasını tanıtır; kimse itmek istemeyince mağazaya kiralık modeller koyup davranışı öğretir.,"On 4 June Sylvan Goldman debuts the shopping cart; when nobody will push one he hires models to demonstrate, teaching the behaviour.",https://www.smithsonianmag.com/history/industrious-grocer-1930s-wanted-make-easier-customers-buy-more-just-needed-push-180987633/,news-media
supermarket,The supermarket,Süpermarket,modern,everyday,0,6,1956,apparatus,"26 Nisan'da Ideal X, Newark'tan 58 konteynerle kalkar; yükleme sekiz saatten kısa sürer, oysa parça yük günler alıyordu.","On 26 April the Ideal X leaves Newark with 58 containers; loading takes under eight hours, where break-bulk took days.",https://porthouston.com/ideal-x/,corporate-or-interested-party
supermarket,The supermarket,Süpermarket,modern,everyday,0,7,1973,packet,3 Nisan’ta ABD gıda sektörünün önde gelenleri UPC sembolünü standart olarak kabul eder. Ürün artık makinece okunabilir bir isme sahip.,On 3 April industry leaders in the US grocery sector adopt the UPC symbol as a standard. A product now has a machine-readable name.,https://support.gs1.org/support/solutions/articles/43000734073-gs1-historical-timeline,professional-or-trade-body
supermarket,The supermarket,Süpermarket,modern,everyday,0,8,1974,decoder,"26 Haziran'da Troy, Ohio'daki Marsh süpermarketinde 67 sentlik Wrigley's Juicy Fruit taranır: dünyanın ilk UPC okuması.","On 26 June a 67-cent pack of Wrigley's Juicy Fruit is scanned at the Marsh supermarket in Troy, Ohio: the world's first UPC read.",https://www.smithsonianmag.com/smithsonian-institution/supermarket-scanner-changed-way-we-buy-groceries-forever-180984293/,news-media
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,1,1906,packet,"Albert Marsh nikel-krom alaşımını patentler (US 811.859; başvuru 15 Mart 1905, tescil 6 Şubat 1906): elektrik iletkenliği çok düşük, erime noktası yüksek, oksitlenmeye dirençli.","Albert Marsh patents his nickel-chromium alloy (US 811,859; filed 15 March 1905, granted 6 February 1906): very low in electrical conductivity, high in melting point, resistant to oxidation.",https://patents.google.com/patent/US811859A/en,patent
toaster,The electric toaster,Elektrikli ekmek kızartma makinesi,modern,everyday,0,2,1909,apparatus,Frank Shailor'ın tasarladığı General Electric D-12 satışa çıkar: ticari olarak başarılı ilk elektrikli kızartma makinesi.,"The General Electric D-12, designed by Frank Shailor, goes on sale: the first commercially successful electric toaster.",https://www.hagley.org/librarynews/history-making-toast,museum-archive-library
